id,reference,wrong_sub_date,correct_sub_date
8355813,1737203610149252,2025-01-26,2025-01-18
8355821,1737203777454073,2025-01-26,2025-01-18
8355884,1737205571719494,2025-01-28,2025-01-18
8355918,1737206493763701,2025-01-27,2025-01-18
8355975,1737208439687937,2025-01-26,2025-01-18
8355978,1737208499165097,2025-01-26,2025-01-18
8355984,1737208636564897,2025-02-02,2025-01-18
8355994,1737208985553657,2025-02-10,2025-01-30
8356001,1737209172824067,2025-01-22,2025-01-18
8356069,1737211217547950,2025-01-27,2025-01-18
8356085,1737211603010977,2025-01-27,2025-01-18
8356094,1737211761692434,2025-01-25,2025-01-18
8356102,1737211961287084,2025-02-08,2025-01-18
8356128,1737212774067432,2025-01-25,2025-01-18
8356154,1737213630449160,2025-01-26,2025-01-18
8356196,1737214750284049,2025-01-31,2025-01-18
8356209,1737215291484725,2025-02-01,2025-01-26
8356297,1737217485403347,2025-02-04,2025-01-27
8356397,1737221031932981,2025-01-27,2025-01-18
8356432,1737222459154132,2025-02-04,2025-01-18
8356493,1737225405966814,2025-01-27,2025-01-18
8356628,1737233800750817,2025-01-25,2025-01-18
8356631,1737233873936285,2025-01-26,2025-01-18
8356639,1737234674536217,2025-02-11,2025-01-18
8356731,1737241682575483,2025-01-25,2025-01-18
8356746,1737243516729955,2025-02-01,2025-01-19
8356764,1737245585538043,2025-02-10,2025-01-25
8356825,1737272348176739,2025-01-26,2025-01-19
8356863,1737277023817432,2025-01-25,2025-01-19
8356957,1737283252485313,2025-01-26,2025-01-19
8356988,1737284557585799,2025-02-11,2025-01-23
8356995,1737284768692475,2025-01-26,2025-01-19
8357006,1737285147495779,2025-01-26,2025-01-19
8357090,1737287820482645,2025-02-12,2025-01-27
8357100,1737288028175403,2025-01-25,2025-01-19
8357138,1737289402528076,2025-01-27,2025-01-20
8357209,1737291768288691,2025-01-27,2025-01-19
8357238,1737292425164416,2025-02-05,2025-01-26
8357248,1737292837245050,2025-01-31,2025-01-19
8357278,1737293878771582,2025-02-08,2025-01-26
8357345,1737296133607863,2025-02-02,2025-01-19
8357452,1737299696336086,2025-01-27,2025-01-20
8357560,1737302847833231,2025-01-27,2025-01-19
8357562,1737302861542437,2025-01-27,2025-01-20
8357651,1737305371071573,2025-01-30,2025-01-19
8357652,1737305381240820,2025-01-29,2025-01-19
8357719,1737307428264300,2025-01-28,2025-01-19
8357984,1737317004024507,2025-01-27,2025-01-20
8357996,1737317869212320,2025-02-08,2025-01-30
8358181,1737324660286610,2025-01-26,2025-01-19
8358203,1737325918627422,2025-02-05,2025-01-20
8358285,1737334239064638,2025-02-05,2025-01-28
8358774,1737366669544788,2025-01-31,2025-01-20
8358915,1737367460600746,2025-02-01,2025-01-20
8359005,1737368379653024,2025-01-30,2025-01-24
8359041,1737368659205040,2025-01-29,2025-01-22
8359094,1737369108597508,2025-01-28,2025-01-21
8359288,1737370174479621,2025-01-31,2025-01-26
8359320,1737370435291484,2025-01-28,2025-01-20
8359655,1737372190199563,2025-02-11,2025-01-24
8360265,1737374802898087,2025-01-23,2025-01-21
8360559,1737376373296039,2025-02-01,2025-01-23
8360571,1737376418760197,2025-01-27,2025-01-20
8361282,1737379465293948,2025-01-29,2025-01-20
8361324,1737379813250632,2025-01-29,2025-01-20
8361592,1737381422966103,2025-02-05,2025-01-20
8361648,1737381763540509,2025-01-29,2025-01-23
8361919,1737383255034488,2025-01-29,2025-01-23
8361997,1737383534696198,2025-01-22,2025-01-20
8362234,1737384684486372,2025-01-23,2025-01-20
8362235,1737384689890909,2025-01-24,2025-01-21
8362528,1737386336827341,2025-02-03,2025-01-28
8362541,1737386391285781,2025-02-03,2025-01-26
8362678,1737387220523657,2025-02-05,2025-01-28
8362793,1737387683386873,2025-01-28,2025-01-20
8362963,1737388665408149,2025-02-04,2025-01-20
8363087,1737389228855115,2025-02-03,2025-01-20
8363744,1737392506037000,2025-01-29,2025-01-20
8363935,1737394680488751,2025-02-11,2025-01-20
8364116,1737396962216768,2025-01-29,2025-01-21
8364187,1737398328027301,2025-02-07,2025-01-30
8364202,1737398542957358,2025-02-10,2025-01-20
8364356,1737401504369099,2025-01-28,2025-01-21
8364379,1737401756262109,2025-02-07,2025-01-30
8364386,1737401942441310,2025-01-29,2025-01-23
8364487,1737404141183923,2025-02-01,2025-01-20
8364714,1737409049973101,2025-02-03,2025-01-24
8364810,1737412512445979,2025-01-27,2025-01-20
8364901,1737418703045601,2025-02-03,2025-01-24
8365897,1737455594431144,2025-01-31,2025-01-26
8366402,1737458210657902,2025-01-31,2025-01-21
8366538,1737458991962711,2025-02-05,2025-01-22
8366604,1737459274324660,2025-02-03,2025-01-21
8366610,1737459282654579,2025-02-11,2025-01-21
8367181,1737461567928306,2025-01-29,2025-01-21
8367319,1737462065797128,2025-01-26,2025-01-22
8367394,1737462321307068,2025-02-04,2025-01-28
8368060,1737466563411629,2025-02-02,2025-01-26
8368065,1737466592453865,2025-01-27,2025-01-21
8368204,1737467641920227,2025-01-27,2025-01-21
8368220,1737467718603755,2025-01-29,2025-01-21
8368454,1737469146446732,2025-01-27,2025-01-21
8368758,1737470653994619,2025-02-09,2025-01-21
8369075,1737472207587915,2025-02-01,2025-01-21
8369151,1737472611038836,2025-02-10,2025-02-01
8369257,1737473338652644,2025-01-28,2025-01-22
8369390,1737473857976408,2025-01-23,2025-01-21
8369496,1737474581223612,2025-02-10,2025-02-03
8369809,1737476388006371,2025-01-29,2025-01-21
8369962,1737477295496507,2025-02-06,2025-01-21
8370042,1737477634255507,2025-02-04,2025-01-28
8370059,1737477831768633,2025-01-29,2025-01-21
8370223,1737478570690004,2025-02-11,2025-01-21
8370303,1737479199512652,2025-02-11,2025-01-28
8370373,1737479847288556,2025-01-26,2025-01-21
8370533,1737481985691534,2025-01-28,2025-01-21
8370534,1737481986314631,2025-02-04,2025-01-21
8370554,1737482338715533,2025-01-31,2025-01-23
8370565,1737482547593747,2025-02-03,2025-01-21
8370619,1737483963459868,2025-02-04,2025-01-21
8370663,1737485107472145,2025-02-03,2025-01-21
8370677,1737485381419796,2025-01-27,2025-01-21
8370712,1737486351248991,2025-02-02,2025-01-21
8370758,1737487175550141,2025-01-30,2025-01-21
8370767,1737487527959552,2025-01-23,2025-01-21
8370881,1737490751751133,2025-02-10,2025-01-25
8370884,1737490801150708,2025-01-30,2025-01-22
8370892,1737491012251244,2025-02-03,2025-01-21
8371016,1737495295355499,2025-01-23,2025-01-22
8371033,1737495806630257,2025-02-02,2025-01-21
8371037,1737495949147680,2025-02-01,2025-01-21
8371199,1737510553509734,2025-01-29,2025-01-22
8371310,1737532148058894,2025-02-05,2025-01-27
8371497,1737537208024371,2025-01-30,2025-01-24
8371709,1737539644656667,2025-01-30,2025-01-23
8372265,1737540441941435,2025-01-28,2025-01-22
8372267,1737540465272162,2025-02-05,2025-01-29
8372281,1737540551823647,2025-02-03,2025-01-24
8372542,1737541993605212,2025-02-06,2025-01-30
8372762,1737543262212647,2025-01-27,2025-01-22
8372793,1737543406553955,2025-02-05,2025-01-22
8372797,1737543417882385,2025-02-04,2025-01-22
8372824,1737543621591814,2025-02-08,2025-01-22
8373339,1737545966934053,2025-01-31,2025-01-22
8373384,1737546134451723,2025-01-26,2025-01-22
8374066,1737549513913255,2025-02-06,2025-01-22
8374119,1737549805954744,2025-02-03,2025-01-22
8374263,1737550818117915,2025-01-24,2025-01-22
8374406,1737551426762365,2025-01-31,2025-01-22
8374603,1737552923329732,2025-02-05,2025-01-22
8374694,1737553616806309,2025-01-31,2025-01-22
8374788,1737554288015088,2025-02-07,2025-01-22
8374825,1737554558080879,2025-02-06,2025-01-22
8374876,1737554782098945,2025-01-28,2025-01-22
8375274,1737556866587784,2025-01-30,2025-01-22
8376564,1737563174770870,2025-02-06,2025-01-22
8376841,1737565115856627,2025-02-10,2025-01-24
8376942,1737565890547243,2025-01-28,2025-01-22
8376992,1737566356999746,2025-01-28,2025-01-22
8377157,1737568938790734,2025-02-11,2025-01-22
8377158,1737568955308345,2025-02-04,2025-01-23
8377374,1737573659877272,2025-01-29,2025-01-22
8377402,1737574257589608,2025-01-29,2025-01-22
8377437,1737575060862355,2025-02-05,2025-01-22
8377531,1737577255698727,2025-02-10,2025-01-22
8377560,1737578168552902,2025-02-04,2025-01-22
8377565,1737578542116622,2025-01-28,2025-01-22
8377623,1737580491203922,2025-02-07,2025-01-22
8378015,1737620575578664,2025-01-29,2025-01-24
8378048,1737621412403918,2025-02-04,2025-01-27
8378066,1737621837508663,2025-01-30,2025-01-23
8378680,1737627340013919,2025-02-10,2025-02-01
8378723,1737627622302683,2025-02-02,2025-01-24
8379076,1737629582471797,2025-02-05,2025-01-23
8379265,1737630512593718,2025-02-01,2025-01-23
8379479,1737631690793088,2025-02-05,2025-01-23
8379582,1737632078488606,2025-02-01,2025-01-25
8379702,1737632401938368,2025-01-30,2025-01-23
8379978,1737633845630744,2025-02-03,2025-01-23
8380072,1737634143988255,2025-02-10,2025-01-23
8380372,1737635778552936,2025-02-02,2025-01-23
8380598,1737637230147669,2025-02-11,2025-01-23
8380652,1737637473299011,2025-01-31,2025-01-24
8380768,1737638143751340,2025-02-10,2025-01-26
8380848,1737638707327693,2025-01-30,2025-01-23
8380997,1737639723720598,2025-02-03,2025-01-23
8381101,1737640075143736,2025-01-31,2025-01-23
8381580,1737642597118964,2025-02-10,2025-01-23
8381601,1737642738642294,2025-02-04,2025-01-25
8381610,1737642773056731,2025-02-10,2025-01-27
8381780,1737643432015118,2025-02-03,2025-01-23
8382491,1737647113717900,2025-01-31,2025-01-23
8382898,1737649258054644,2025-01-29,2025-01-23
8383069,1737650422374488,2025-02-03,2025-01-27
8383296,1737652585828003,2025-01-30,2025-01-23
8383424,1737654673445013,2025-02-06,2025-01-25
8383496,1737656200756929,2025-01-31,2025-01-23
8383514,1737656867648567,2025-01-31,2025-01-23
8383551,1737657724565424,2025-02-04,2025-01-26
8383580,1737658454040059,2025-01-31,2025-01-23
8383619,1737659182439027,2025-02-04,2025-01-26
8383866,1737665550782351,2025-01-30,2025-01-23
8383874,1737665627937970,2025-02-04,2025-01-27
8383881,1737665760058378,2025-02-04,2025-01-24
8383984,1737669595860693,2025-02-09,2025-01-23
8384190,1737699609328825,2025-02-03,2025-01-24
8384686,1737711719265118,2025-02-03,2025-01-24
8385041,1737714021248061,2025-02-02,2025-01-24
8385208,1737715015769160,2025-02-06,2025-01-24
8385322,1737715620379496,2025-01-28,2025-01-24
8385500,1737716562105261,2025-01-31,2025-01-24
8385717,1737717628345354,2025-02-04,2025-01-24
8385813,1737718322231759,2025-01-30,2025-01-24
8385990,1737718935768627,2025-02-04,2025-01-26
8386170,1737720102059384,2025-02-02,2025-01-24
8386181,1737720133543414,2025-01-28,2025-01-24
8386435,1737721057358870,2025-01-31,2025-01-24
8386496,1737721503589938,2025-01-30,2025-01-24
8386637,1737722140875391,2025-02-07,2025-01-24
8386743,1737722536358614,2025-02-04,2025-01-24
8386890,1737723607990418,2025-01-30,2025-01-24
8386919,1737723775999563,2025-02-03,2025-01-26
8387116,1737724921127661,2025-02-06,2025-01-24
8387186,1737725416580140,2025-01-29,2025-01-24
8387227,1737725626016737,2025-02-03,2025-01-27
8387405,1737727003619398,2025-02-03,2025-01-24
8387729,1737729038307627,2025-01-29,2025-01-24
8388109,1737730952256568,2025-02-05,2025-01-24
8388131,1737731045352554,2025-01-31,2025-01-24
8388243,1737731454581123,2025-01-30,2025-01-24
8388411,1737732168604599,2025-01-31,2025-01-25
8388690,1737733471768816,2025-02-03,2025-01-24
8388728,1737733856397355,2025-02-11,2025-01-24
8388867,1737734746526344,2025-01-30,2025-01-24
8388973,1737735212618580,2025-02-09,2025-01-24
8389541,1737740834649880,2025-02-03,2025-01-24
8389762,1737745916593864,2025-01-30,2025-01-25
8390066,1737760664032254,2025-02-01,2025-01-24
8390104,1737765256072725,2025-02-05,2025-01-25
8390264,1737796985862615,2025-01-30,2025-01-25
8390472,1737804668436465,2025-02-05,2025-01-25
8390507,1737805702918483,2025-02-03,2025-01-25
8390594,1737808261769792,2025-02-10,2025-01-25
8390719,1737811436898744,2025-01-31,2025-01-25
8390748,1737812431531819,2025-02-04,2025-01-26
8390776,1737813420886438,2025-02-05,2025-01-28
8390810,1737814331927360,2025-01-30,2025-01-25
8390832,1737815052563961,2025-01-30,2025-01-25
8390857,1737815783257180,2025-02-02,2025-01-25
8390868,1737816154517848,2025-01-30,2025-01-26
8390943,1737818606971805,2025-02-07,2025-01-29
8391011,1737820864151054,2025-02-05,2025-01-29
8391046,1737822265394291,2025-02-03,2025-01-25
8391070,1737823125203011,2025-02-08,2025-01-25
8391086,1737823802025000,2025-02-03,2025-01-27
8391104,1737824376747805,2025-01-31,2025-01-25
8391180,1737827222470290,2025-02-10,2025-01-25
8391226,1737829586472565,2025-02-07,2025-01-30
8391252,1737830870914197,2025-01-29,2025-01-25
8391451,1737843545416795,2025-02-04,2025-01-25
8391598,1737880041804710,2025-02-07,2025-01-26
8391711,1737887149419986,2025-02-02,2025-01-26
8391783,1737889621772692,2025-02-04,2025-01-28
8391822,1737891008917692,2025-02-05,2025-01-26
8391913,1737894005615079,2025-02-01,2025-01-26
8391928,1737894383173378,2025-01-31,2025-01-26
8391939,1737894648036469,2025-02-08,2025-01-26
8391954,1737895122194088,2025-01-31,2025-01-27
8392107,1737899431166803,2025-02-02,2025-01-26
8392110,1737899483436419,2025-02-03,2025-01-26
8392152,1737900446265646,2025-02-05,2025-01-27
8392181,1737901211924714,2025-01-29,2025-01-26
8392185,1737901383996722,2025-02-10,2025-01-29
8392201,1737901777876407,2025-01-30,2025-01-26
8392202,1737901838294111,2025-02-04,2025-01-26
8392251,1737903091144900,2025-01-31,2025-01-26
8392264,1737903354222773,2025-02-05,2025-01-29
8392273,1737903597600793,2025-02-04,2025-01-28
8392317,1737904597484154,2025-01-30,2025-01-26
8392345,1737905221774936,2025-02-11,2025-01-30
8392415,1737907128454836,2025-02-05,2025-01-26
8392452,1737908003649110,2025-01-31,2025-01-26
8392499,1737908920046929,2025-01-29,2025-01-26
8392510,1737909106952542,2025-02-08,2025-01-30
8392546,1737909884264045,2025-01-31,2025-01-26
8392549,1737909956981435,2025-02-08,2025-01-26
8392681,1737914779311851,2025-02-05,2025-01-26
8392790,1737918373585760,2025-02-10,2025-01-26
8392823,1737919541489323,2025-02-11,2025-02-02
8392849,1737920855207640,2025-02-06,2025-01-28
8392910,1737923211717047,2025-02-09,2025-01-26
8393008,1737926078107962,2025-02-09,2025-01-29
8393084,1737929576103947,2025-01-30,2025-01-26
8393097,1737930066445418,2025-02-04,2025-01-28
8393585,1737969631826801,2025-02-03,2025-01-27
8393690,1737970761599663,2025-01-31,2025-01-27
8393868,1737972437906843,2025-02-04,2025-01-27
8393870,1737972453377176,2025-01-30,2025-01-27
8394022,1737973645237591,2025-01-31,2025-01-27
8394449,1737975926987513,2025-02-04,2025-01-27
8394584,1737976408608395,2025-02-03,2025-01-27
8395061,1737978712772628,2025-01-30,2025-01-27
8395331,1737980002958479,2025-02-03,2025-01-27
8395787,1737982595051282,2025-01-30,2025-01-27
8395858,1737982981403493,2025-02-04,2025-01-28
8395976,1737983515722697,2025-01-31,2025-01-27
8396427,1737986180225185,2025-02-03,2025-01-27
8396438,1737986223894294,2025-02-11,2025-01-27
8396599,1737987021605544,2025-02-06,2025-01-28
8397023,1737989008713671,2025-02-07,2025-02-01
8397255,1737990288838626,2025-01-30,2025-01-27
8397398,1737990822326096,2025-02-04,2025-01-27
8397425,1737990958686453,2025-02-05,2025-01-27
8397493,1737991389526144,2025-02-03,2025-01-27
8397957,1737993915640233,2025-02-06,2025-01-30
8398091,1737994695450819,2025-02-04,2025-01-27
8398213,1737995641592885,2025-01-30,2025-01-27
8398760,1738000379110908,2025-02-11,2025-01-27
8398859,1738001639669741,2025-02-04,2025-01-27
8398909,1738002170395696,2025-02-03,2025-01-27
8398916,1738002371364822,2025-02-06,2025-01-27
8399069,1738004997604011,2025-02-06,2025-01-28
8399183,1738007429871553,2025-02-02,2025-01-27
8399362,1738012290163734,2025-02-11,2025-01-27
8399381,1738013009900838,2025-02-04,2025-01-27
8399440,1738014426990097,2025-02-05,2025-01-28
8399580,1738020130865665,2025-01-30,2025-01-28
8399838,1738051585941883,2025-02-01,2025-01-28
8400046,1738055456280990,2025-02-09,2025-02-01
8400135,1738056422887017,2025-02-01,2025-01-28
8400163,1738056657611793,2025-02-01,2025-01-28
8400533,1738058922029868,2025-02-10,2025-01-29
8400909,1738060994430834,2025-01-30,2025-01-28
8401151,1738062345471129,2025-02-04,2025-01-28
8401339,1738063116691804,2025-02-05,2025-01-28
8401452,1738063551107449,2025-02-08,2025-01-30
8401518,1738063815978346,2025-02-03,2025-01-28
8401869,1738064619885034,2025-02-07,2025-01-28
8401966,1738065228540001,2025-02-05,2025-01-28
8401975,1738065249781279,2025-02-07,2025-01-28
8402323,1738066731692511,2025-02-08,2025-01-28
8402361,1738067002455646,2025-02-11,2025-01-28
8402604,1738068089036713,2025-02-05,2025-01-28
8403281,1738071744783364,2025-01-31,2025-01-28
8403371,1738072353465947,2025-02-11,2025-01-29
8403472,1738073021200831,2025-02-10,2025-01-29
8403561,1738073594152799,2025-02-05,2025-01-28
8404292,1738076857389149,2025-02-04,2025-01-28
8405500,1738084242669662,2025-02-07,2025-01-28
8405590,1738085288754425,2025-02-10,2025-01-29
8405691,1738087096403229,2025-01-29,2025-01-28
8405754,1738087914584549,2025-02-06,2025-01-28
8405830,1738089445719248,2025-01-31,2025-01-28
8405861,1738089956258099,2025-02-10,2025-01-30
8405879,1738090238828295,2025-02-05,2025-01-28
8405993,1738092308264161,2025-02-06,2025-01-28
8406085,1738094149131757,2025-02-07,2025-01-29
8406086,1738094242091858,2025-01-31,2025-01-28
8406120,1738094944826312,2025-02-10,2025-01-28
8406151,1738095755013007,2025-02-08,2025-01-28
8406599,1738136106451445,2025-02-07,2025-01-29
8406763,1738141149949330,2025-02-07,2025-01-29
8407031,1738144237020568,2025-02-08,2025-01-29
8407205,1738145470118985,2025-02-06,2025-01-29
8407211,1738145517436754,2025-02-06,2025-01-29
8407995,1738149861416792,2025-02-05,2025-01-29
8408274,1738151125224269,2025-02-05,2025-01-29
8408296,1738151248025346,2025-02-05,2025-01-29
8408554,1738152459529836,2025-02-09,2025-01-29
8408743,1738153181194303,2025-02-11,2025-01-30
8408925,1738154277775963,2025-02-04,2025-01-29
8409193,1738155882973307,2025-02-08,2025-01-29
8409342,1738156716018657,2025-02-03,2025-01-29
8411895,1738170654516523,2025-02-10,2025-01-29
8411981,1738171921575839,2025-02-10,2025-02-03
8412199,1738175145089519,2025-02-06,2025-01-29
8412226,1738175724941064,2025-02-11,2025-01-29
8412521,1738183661101874,2025-02-03,2025-01-29
8413041,1738225917523516,2025-02-07,2025-01-30
8413184,1738228499633968,2025-02-10,2025-01-30
8413685,1738233132580139,2025-02-06,2025-01-30
8415208,1738241195882516,2025-02-03,2025-01-30
8415271,1738241743826809,2025-02-11,2025-01-30
8415773,1738245007672817,2025-02-06,2025-01-30
8415905,1738245889387658,2025-02-10,2025-01-30
8416837,1738250339688861,2025-02-10,2025-01-31
8417119,1738251691043257,2025-02-07,2025-01-30
8417200,1738252250752866,2025-02-06,2025-01-30
8417426,1738253547066417,2025-02-10,2025-02-01
8417445,1738253714774769,2025-02-06,2025-01-30
8417832,1738256778929369,2025-02-07,2025-01-30
8417936,1738257629180129,2025-02-10,2025-01-30
8418513,1738264323498484,2025-02-10,2025-02-01
8418540,1738264937283900,2025-02-03,2025-01-30
8418683,1738268384676797,2025-02-09,2025-01-30
8418721,1738269739431052,2025-02-10,2025-01-30
8418886,1738276806692151,2025-02-07,2025-01-30
8419699,1738318371962856,2025-02-11,2025-02-03
8419835,1738319476436754,2025-02-11,2025-01-31
